"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10"
"1330",2020-02-18,"Malaysia","MYS",0,0,22,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0
"1331",2020-02-19,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"1332",2020-02-20,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
"1333",2020-02-21,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"1334",2020-02-22,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"1335",2020-02-23,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"1336",2020-02-24,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"1337",2020-02-25,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1338",2020-02-26,"Malaysia","MYS",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1339",2020-02-27,"Malaysia","MYS",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",2020-02-28,"Malaysia","MYS",0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1341",2020-02-29,"Malaysia","MYS",2,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1342",2020-03-01,"Malaysia","MYS",4,0,29,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343",2020-03-02,"Malaysia","MYS",0,0,29,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344",2020-03-03,"Malaysia","MYS",7,0,36,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1345",2020-03-04,"Malaysia","MYS",14,0,50,0,7,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"1346",2020-03-05,"Malaysia","MYS",0,0,50,0,14,0,7,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"1347",2020-03-06,"Malaysia","MYS",33,0,83,0,0,0,14,0,7,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0
"1348",2020-03-07,"Malaysia","MYS",10,0,93,0,33,0,0,0,14,0,7,0,0,0,4,0,2,0,0,0,1,0,0,0
"1349",2020-03-08,"Malaysia","MYS",6,0,99,0,10,0,33,0,0,0,14,0,7,0,0,0,4,0,2,0,0,0,1,0
"1350",2020-03-09,"Malaysia","MYS",18,0,117,0,6,0,10,0,33,0,0,0,14,0,7,0,0,0,4,0,2,0,0,0
"1351",2020-03-10,"Malaysia","MYS",12,0,129,0,18,0,6,0,10,0,33,0,0,0,14,0,7,0,0,0,4,0,2,0
"1352",2020-03-11,"Malaysia","MYS",20,0,149,0,12,0,18,0,6,0,10,0,33,0,0,0,14,0,7,0,0,0,4,0
"1353",2020-03-12,"Malaysia","MYS",0,0,149,0,20,0,12,0,18,0,6,0,10,0,33,0,0,0,14,0,7,0,0,0
"1354",2020-03-13,"Malaysia","MYS",48,0,197,0,0,0,20,0,12,0,18,0,6,0,10,0,33,0,0,0,14,0,7,0
"1355",2020-03-14,"Malaysia","MYS",41,0,238,0,48,0,0,0,20,0,12,0,18,0,6,0,10,0,33,0,0,0,14,0
"1356",2020-03-15,"Malaysia","MYS",190,0,428,0,41,0,48,0,0,0,20,0,12,0,18,0,6,0,10,0,33,0,0,0
"1357",2020-03-16,"Malaysia","MYS",138,0,566,0,190,0,41,0,48,0,0,0,20,0,12,0,18,0,6,0,10,0,33,0
"1358",2020-03-17,"Malaysia","MYS",107,2,673,2,138,0,190,0,41,0,48,0,0,0,20,0,12,0,18,0,6,0,10,0
"1359",2020-03-18,"Malaysia","MYS",117,0,790,2,107,2,138,0,190,0,41,0,48,0,0,0,20,0,12,0,18,0,6,0
"1360",2020-03-19,"Malaysia","MYS",110,0,900,2,117,0,107,2,138,0,190,0,41,0,48,0,0,0,20,0,12,0,18,0
"1361",2020-03-20,"Malaysia","MYS",130,1,1030,3,110,0,117,0,107,2,138,0,190,0,41,0,48,0,0,0,20,0,12,0
"1362",2020-03-21,"Malaysia","MYS",153,1,1183,4,130,1,110,0,117,0,107,2,138,0,190,0,41,0,48,0,0,0,20,0
"1363",2020-03-22,"Malaysia","MYS",123,6,1306,10,153,1,130,1,110,0,117,0,107,2,138,0,190,0,41,0,48,0,0,0
"1364",2020-03-23,"Malaysia","MYS",212,4,1518,14,123,6,153,1,130,1,110,0,117,0,107,2,138,0,190,0,41,0,48,0
"1365",2020-01-22,"Israel","ISR",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",2020-01-23,"Israel","ISR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",2020-01-24,"Israel","ISR",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",2020-01-25,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369",2020-01-26,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370",2020-01-27,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",2020-01-28,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1372",2020-01-29,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1373",2020-01-30,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1374",2020-01-31,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1375",2020-02-01,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",2020-02-02,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",2020-02-03,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378",2020-02-04,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379",2020-02-05,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380",2020-02-06,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381",2020-02-07,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1382",2020-02-08,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383",2020-02-09,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1384",2020-02-10,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1385",2020-02-11,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386",2020-02-12,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1387",2020-02-13,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388",2020-02-14,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1389",2020-02-15,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1390",2020-02-16,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1391",2020-02-17,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392",2020-02-18,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393",2020-02-19,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1394",2020-02-20,"Israel","ISR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1395",2020-02-21,"Israel","ISR",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396",2020-02-22,"Israel","ISR",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397",2020-02-23,"Israel","ISR",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398",2020-02-24,"Israel","ISR",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1399",2020-02-25,"Israel","ISR",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400",2020-02-26,"Israel","ISR",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1401",2020-02-27,"Israel","ISR",1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1402",2020-02-28,"Israel","ISR",1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1403",2020-02-29,"Israel","ISR",3,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1404",2020-03-01,"Israel","ISR",3,0,10,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"1405",2020-03-02,"Israel","ISR",0,0,10,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"1406",2020-03-03,"Israel","ISR",2,0,12,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"1407",2020-03-04,"Israel","ISR",3,0,15,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0
"1408",2020-03-05,"Israel","ISR",5,0,20,0,3,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0
"1409",2020-03-06,"Israel","ISR",17,0,37,0,5,0,3,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0
"1410",2020-03-07,"Israel","ISR",6,0,43,0,17,0,5,0,3,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0
"1411",2020-03-08,"Israel","ISR",18,0,61,0,6,0,17,0,5,0,3,0,2,0,0,0,3,0,3,0,1,0,1,0
"1412",2020-03-09,"Israel","ISR",0,0,61,0,18,0,6,0,17,0,5,0,3,0,2,0,0,0,3,0,3,0,1,0
"1413",2020-03-10,"Israel","ISR",22,0,83,0,0,0,18,0,6,0,17,0,5,0,3,0,2,0,0,0,3,0,3,0
"1414",2020-03-11,"Israel","ISR",26,0,109,0,22,0,0,0,18,0,6,0,17,0,5,0,3,0,2,0,0,0,3,0
"1415",2020-03-12,"Israel","ISR",22,0,131,0,26,0,22,0,0,0,18,0,6,0,17,0,5,0,3,0,2,0,0,0
"1416",2020-03-13,"Israel","ISR",30,0,161,0,22,0,26,0,22,0,0,0,18,0,6,0,17,0,5,0,3,0,2,0
"1417",2020-03-14,"Israel","ISR",32,0,193,0,30,0,22,0,26,0,22,0,0,0,18,0,6,0,17,0,5,0,3,0
"1418",2020-03-15,"Israel","ISR",58,0,251,0,32,0,30,0,22,0,26,0,22,0,0,0,18,0,6,0,17,0,5,0
"1419",2020-03-16,"Israel","ISR",4,0,255,0,58,0,32,0,30,0,22,0,26,0,22,0,0,0,18,0,6,0,17,0
"1420",2020-03-17,"Israel","ISR",82,0,337,0,4,0,58,0,32,0,30,0,22,0,26,0,22,0,0,0,18,0,6,0
"1421",2020-03-18,"Israel","ISR",96,0,433,0,82,0,4,0,58,0,32,0,30,0,22,0,26,0,22,0,0,0,18,0
"1422",2020-03-19,"Israel","ISR",244,0,677,0,96,0,82,0,4,0,58,0,32,0,30,0,22,0,26,0,22,0,0,0
"1423",2020-03-20,"Israel","ISR",28,0,705,0,244,0,96,0,82,0,4,0,58,0,32,0,30,0,22,0,26,0,22,0
"1424",2020-03-21,"Israel","ISR",178,1,883,1,28,0,244,0,96,0,82,0,4,0,58,0,32,0,30,0,22,0,26,0
"1425",2020-03-22,"Israel","ISR",188,0,1071,1,178,1,28,0,244,0,96,0,82,0,4,0,58,0,32,0,30,0,22,0
"1426",2020-03-23,"Israel","ISR",371,0,1442,1,188,0,178,1,28,0,244,0,96,0,82,0,4,0,58,0,32,0,30,0
"1427",2020-01-22,"Czechia","CZE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",2020-01-23,"Czechia","CZE",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",2020-01-24,"Czechia","CZE",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",2020-01-25,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",2020-01-26,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",2020-01-27,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",2020-01-28,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1434",2020-01-29,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1435",2020-01-30,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1436",2020-01-31,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1437",2020-02-01,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438",2020-02-02,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439",2020-02-03,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440",2020-02-04,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1441",2020-02-05,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442",2020-02-06,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1443",2020-02-07,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1444",2020-02-08,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1445",2020-02-09,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1446",2020-02-10,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1447",2020-02-11,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1448",2020-02-12,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449",2020-02-13,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1450",2020-02-14,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1451",2020-02-15,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1452",2020-02-16,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1453",2020-02-17,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454",2020-02-18,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1455",2020-02-19,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456",2020-02-20,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1457",2020-02-21,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1458",2020-02-22,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1459",2020-02-23,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1460",2020-02-24,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1461",2020-02-25,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1462",2020-02-26,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1463",2020-02-27,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1464",2020-02-28,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465",2020-02-29,"Czechia","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1466",2020-03-01,"Czechia","CZE",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1467",2020-03-02,"Czechia","CZE",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1468",2020-03-03,"Czechia","CZE",2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1469",2020-03-04,"Czechia","CZE",3,0,8,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1470",2020-03-05,"Czechia","CZE",4,0,12,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1471",2020-03-06,"Czechia","CZE",6,0,18,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1472",2020-03-07,"Czechia","CZE",1,0,19,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"1473",2020-03-08,"Czechia","CZE",12,0,31,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0
"1474",2020-03-09,"Czechia","CZE",0,0,31,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0
"1475",2020-03-10,"Czechia","CZE",10,0,41,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0
"1476",2020-03-11,"Czechia","CZE",50,0,91,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0
"1477",2020-03-12,"Czechia","CZE",3,0,94,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0
"1478",2020-03-13,"Czechia","CZE",47,0,141,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0
"1479",2020-03-14,"Czechia","CZE",48,0,189,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0
"1480",2020-03-15,"Czechia","CZE",64,0,253,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0
"1481",2020-03-16,"Czechia","CZE",45,0,298,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0
"1482",2020-03-17,"Czechia","CZE",98,0,396,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0
"1483",2020-03-18,"Czechia","CZE",68,0,464,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0
"1484",2020-03-19,"Czechia","CZE",230,0,694,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0
"1485",2020-03-20,"Czechia","CZE",139,0,833,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0
"1486",2020-03-21,"Czechia","CZE",162,0,995,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0
"1487",2020-03-22,"Czechia","CZE",125,1,1120,1,162,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0
"1488",2020-03-23,"Czechia","CZE",116,0,1236,1,125,1,162,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0
"1489",2020-01-22,"Japan","JPN",2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",2020-01-23,"Japan","JPN",0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",2020-01-24,"Japan","JPN",0,0,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",2020-01-25,"Japan","JPN",0,0,2,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2020-01-26,"Japan","JPN",2,0,4,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2020-01-27,"Japan","JPN",0,0,4,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",2020-01-28,"Japan","JPN",3,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"1496",2020-01-29,"Japan","JPN",0,0,7,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA
"1497",2020-01-30,"Japan","JPN",4,0,11,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA
"1498",2020-01-31,"Japan","JPN",4,0,15,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA
"1499",2020-02-01,"Japan","JPN",5,0,20,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"1500",2020-02-02,"Japan","JPN",0,0,20,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"1501",2020-02-03,"Japan","JPN",0,0,20,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"1502",2020-02-04,"Japan","JPN",2,0,22,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0
"1503",2020-02-05,"Japan","JPN",0,0,22,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0
"1504",2020-02-06,"Japan","JPN",0,0,22,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0
"1505",2020-02-07,"Japan","JPN",3,0,25,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0
"1506",2020-02-08,"Japan","JPN",0,0,25,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0
"1507",2020-02-09,"Japan","JPN",1,0,26,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0
"1508",2020-02-10,"Japan","JPN",0,0,26,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0
"1509",2020-02-11,"Japan","JPN",0,0,26,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0
"1510",2020-02-12,"Japan","JPN",2,0,28,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"1511",2020-02-13,"Japan","JPN",0,1,28,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"1512",2020-02-14,"Japan","JPN",1,0,29,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"1513",2020-02-15,"Japan","JPN",14,0,43,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"1514",2020-02-16,"Japan","JPN",16,0,59,1,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"1515",2020-02-17,"Japan","JPN",7,0,66,1,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0
"1516",2020-02-18,"Japan","JPN",8,0,74,1,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"1517",2020-02-19,"Japan","JPN",10,0,84,1,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0
"1518",2020-02-20,"Japan","JPN",10,0,94,1,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0
"1519",2020-02-21,"Japan","JPN",11,0,105,1,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0
"1520",2020-02-22,"Japan","JPN",17,0,122,1,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0
"1521",2020-02-23,"Japan","JPN",25,0,147,1,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1
"1522",2020-02-24,"Japan","JPN",12,0,159,1,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0
"1523",2020-02-25,"Japan","JPN",11,0,170,1,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0
"1524",2020-02-26,"Japan","JPN",19,1,189,2,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0
