"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"210",2020-02-23,"Germany","DEU",0,0,0,16,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"211",2020-02-24,"Germany","DEU",0,0,0,16,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"212",2020-02-25,"Germany","DEU",1,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"213",2020-02-26,"Germany","DEU",10,0,1,27,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"214",2020-02-27,"Germany","DEU",19,0,1,46,0,16,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"215",2020-02-28,"Germany","DEU",2,0,0,48,0,16,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"216",2020-02-29,"Germany","DEU",31,0,0,79,0,16,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"217",2020-03-01,"Germany","DEU",51,0,0,130,0,16,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"218",2020-03-02,"Germany","DEU",29,0,0,159,0,16,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"219",2020-03-03,"Germany","DEU",37,0,0,196,0,16,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0
"220",2020-03-04,"Germany","DEU",66,0,0,262,0,16,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11
"221",2020-03-05,"Germany","DEU",220,0,0,482,0,16,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"222",2020-03-06,"Germany","DEU",188,0,1,670,0,17,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"223",2020-03-07,"Germany","DEU",129,0,1,799,0,18,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"224",2020-03-08,"Germany","DEU",241,0,0,1040,0,18,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"225",2020-03-09,"Germany","DEU",136,2,0,1176,2,18,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0,0,0,0
"226",2020-03-10,"Germany","DEU",281,0,0,1457,2,18,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0,0,0,0
"227",2020-03-11,"Germany","DEU",451,1,7,1908,3,25,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1,1,0,0
"228",2020-03-12,"Germany","DEU",170,0,0,2078,3,25,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1,10,0,1
"229",2020-03-13,"Germany","DEU",1597,4,21,3675,7,46,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0,19,0,1
"230",2020-03-14,"Germany","DEU",910,2,0,4585,9,46,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0,2,0,0
"231",2020-03-15,"Germany","DEU",1210,2,0,5795,11,46,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0,31,0,0
"232",2020-03-16,"Germany","DEU",1477,6,21,7272,17,67,1210,2,0,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0,51,0,0
"233",2020-03-17,"Germany","DEU",1985,7,0,9257,24,67,1477,6,21,1210,2,0,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0,29,0,0
"234",2020-03-18,"Germany","DEU",3070,4,38,12327,28,105,1985,7,0,1477,6,21,1210,2,0,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0,37,0,0
"235",2020-03-19,"Germany","DEU",2993,16,8,15320,44,113,3070,4,38,1985,7,0,1477,6,21,1210,2,0,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0,66,0,0
"236",2020-03-20,"Germany","DEU",4528,23,67,19848,67,180,2993,16,8,3070,4,38,1985,7,0,1477,6,21,1210,2,0,910,2,0,1597,4,21,170,0,0,451,1,7,281,0,0,136,2,0,241,0,0,129,0,1,188,0,1,220,0,0
"237",2020-01-22,"Iran","IRN",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2020-01-23,"Iran","IRN",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2020-01-24,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2020-01-25,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2020-01-26,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2020-01-27,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2020-01-28,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2020-01-29,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2020-01-30,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2020-01-31,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2020-02-01,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2020-02-02,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2020-02-03,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2020-02-04,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"251",2020-02-05,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"252",2020-02-06,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",2020-02-07,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",2020-02-08,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",2020-02-09,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",2020-02-10,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",2020-02-11,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",2020-02-12,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",2020-02-13,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",2020-02-14,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",2020-02-15,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",2020-02-16,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",2020-02-17,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",2020-02-18,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",2020-02-19,"Iran","IRN",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",2020-02-20,"Iran","IRN",3,0,0,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",2020-02-21,"Iran","IRN",13,2,0,18,4,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",2020-02-22,"Iran","IRN",10,1,0,28,5,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",2020-02-23,"Iran","IRN",15,3,0,43,8,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",2020-02-24,"Iran","IRN",18,4,0,61,12,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",2020-02-25,"Iran","IRN",34,4,0,95,16,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",2020-02-26,"Iran","IRN",44,3,49,139,19,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",2020-02-27,"Iran","IRN",106,7,0,245,26,49,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",2020-02-28,"Iran","IRN",143,8,24,388,34,73,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",2020-02-29,"Iran","IRN",205,9,50,593,43,123,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",2020-03-01,"Iran","IRN",385,11,52,978,54,175,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",2020-03-02,"Iran","IRN",523,12,116,1501,66,291,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"278",2020-03-03,"Iran","IRN",835,11,0,2336,77,291,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0,0,0,0
"279",2020-03-04,"Iran","IRN",586,15,261,2922,92,552,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0,0,0,0
"280",2020-03-05,"Iran","IRN",591,15,187,3513,107,739,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0,2,2,0
"281",2020-03-06,"Iran","IRN",1234,17,174,4747,124,913,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0,3,0,0
"282",2020-03-07,"Iran","IRN",1076,21,756,5823,145,1669,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0,13,2,0
"283",2020-03-08,"Iran","IRN",743,49,465,6566,194,2134,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0,10,1,0
"284",2020-03-09,"Iran","IRN",595,43,260,7161,237,2394,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0,15,3,0
"285",2020-03-10,"Iran","IRN",881,54,337,8042,291,2731,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0,18,4,0
"286",2020-03-11,"Iran","IRN",958,63,228,9000,354,2959,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49,34,4,0
"287",2020-03-12,"Iran","IRN",1075,75,0,10075,429,2959,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0,44,3,49
"288",2020-03-13,"Iran","IRN",1289,85,0,11364,514,2959,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24,106,7,0
"289",2020-03-14,"Iran","IRN",1365,97,0,12729,611,2959,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50,143,8,24
"290",2020-03-15,"Iran","IRN",1209,113,1631,13938,724,4590,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52,205,9,50
"291",2020-03-16,"Iran","IRN",1053,129,0,14991,853,4590,1209,113,1631,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116,385,11,52
"292",2020-03-17,"Iran","IRN",1178,135,799,16169,988,5389,1053,129,0,1209,113,1631,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0,523,12,116
"293",2020-03-18,"Iran","IRN",1192,147,0,17361,1135,5389,1178,135,799,1053,129,0,1209,113,1631,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261,835,11,0
"294",2020-03-19,"Iran","IRN",1046,149,321,18407,1284,5710,1192,147,0,1178,135,799,1053,129,0,1209,113,1631,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187,586,15,261
"295",2020-03-20,"Iran","IRN",1237,149,1035,19644,1433,6745,1046,149,321,1192,147,0,1178,135,799,1053,129,0,1209,113,1631,1365,97,0,1289,85,0,1075,75,0,958,63,228,881,54,337,595,43,260,743,49,465,1076,21,756,1234,17,174,591,15,187
"296",2020-01-22,"US","USA",1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2020-01-23,"US","USA",0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2020-01-24,"US","USA",1,0,0,2,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2020-01-25,"US","USA",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2020-01-26,"US","USA",3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2020-01-27,"US","USA",0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2020-01-28,"US","USA",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2020-01-29,"US","USA",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",2020-01-30,"US","USA",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2020-01-31,"US","USA",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2020-02-01,"US","USA",1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2020-02-02,"US","USA",0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2020-02-03,"US","USA",3,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2020-02-04,"US","USA",0,0,0,11,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
"310",2020-02-05,"US","USA",0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA
"311",2020-02-06,"US","USA",0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
